key;name;year;unemp;unemp_f;unemp1525;unemp5565;unemp_lt
093;    Oberpfalz, Regierungsbezirk;2015;20511;2798;2201;4698;4869
09361;      Amberg;2015;1300;218;144;276;368
09362;      Regensburg;2015;3328;782;286;617;820
09363;      Weiden i.d.OPf.;2015;1657;243;176;312;481
09371;      Amberg-Sulzbach, Landkreis;2015;1703;146;197;391;424
09372;      Cham, Landkreis;2015;2134;179;242;519;302
09373;      Neumarkt i.d.OPf., Landkreis;2015;1504;163;167;385;269
09374;      Neustadt a.d.Waldnaab, Landkreis;2015;2048;145;238;503;571
09375;      Regensburg, Landkreis;2015;2373;381;255;583;439
09376;      Schwandorf, Landkreis;2015;2742;409;318;686;619
09377;      Tirschenreuth, Landkreis;2015;1721;132;178;427;576
094;    Oberfranken, Regierungsbezirk;2015;23955;2714;2260;6057;6224
09461;      Bamberg;2015;1894;383;167;372;484
09462;      Bayreuth;2015;2172;356;179;465;626
09463;      Coburg;2015;1274;174;124;269;343
09464;      Hof;2015;1545;352;105;338;472
09471;      Bamberg, Landkreis;2015;2308;162;269;577;520
09472;      Bayreuth, Landkreis;2015;2033;121;183;602;481
09473;      Coburg, Landkreis;2015;1895;133;192;514;491
09474;      Forchheim, Landkreis;2015;1913;220;205;472;400
09475;      Hof, Landkreis;2015;1872;183;171;512;456
09476;      Kronach, Landkreis;2015;1531;103;129;459;380
09477;      Kulmbach, Landkreis;2015;1848;134;168;491;559
09478;      Lichtenfels, Landkreis;2015;1691;136;187;476;450
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2015;1980;258;182;509;562
095;    Mittelfranken, Regierungsbezirk;2015;43380;12183;4472;8949;13544
09561;      Ansbach;2015;1050;228;124;225;265
09562;      Erlangen;2015;2397;612;216;511;982
09563;      Fürth;2015;4569;1465;456;835;1609
09564;      Nürnberg;2015;20144;7522;1970;3586;6970
09565;      Schwabach;2015;887;237;107;160;245
09571;      Ansbach, Landkreis;2015;3153;470;370;838;874
09572;      Erlangen-Höchstadt, Landkreis;2015;1740;272;168;429;343
09573;      Fürth, Landkreis;2015;1952;279;186;502;502
09574;      Nürnberger Land, Landkreis;2015;2580;427;293;638;616
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2015;1284;143;188;270;240
09576;      Roth, Landkreis;2015;1943;243;205;522;485
09577;      Weißenburg-Gunzenhausen, Landkreis;2015;1680;286;189;434;413
096;    Unterfranken, Regierungsbezirk;2015;24596;4128;2609;5675;6100
09661;      Aschaffenburg;2015;2221;697;194;362;535
09662;      Schweinfurt;2015;1710;419;158;351;531
09663;      Würzburg;2015;2994;672;201;564;1004
09671;      Aschaffenburg, Landkreis;2015;3025;539;361;697;731
09672;      Bad Kissingen, Landkreis;2015;2113;189;208;618;608
09673;      Rhön-Grabfeld, Landkreis;2015;1376;100;165;372;311
09674;      Haßberge, Landkreis;2015;1619;116;200;390;363
09675;      Kitzingen, Landkreis;2015;1499;268;196;338;257
09676;      Miltenberg, Landkreis;2015;2188;465;282;495;390
09677;      Main-Spessart, Landkreis;2015;1695;208;208;439;337
09678;      Schweinfurt, Landkreis;2015;2034;205;227;516;486
09679;      Würzburg, Landkreis;2015;2123;250;210;533;547
097;    Schwaben, Regierungsbezirk;2015;34517;8071;3829;7892;8085
09761;      Augsburg;2015;9925;3345;958;1886;2809
09762;      Kaufbeuren;2015;1361;266;159;328;381
09763;      Kempten (Allgäu);2015;1641;411;183;369;401
09764;      Memmingen;2015;957;276;109;216;200
09771;      Aichach-Friedberg, Landkreis;2015;1957;313;219;532;395
09772;      Augsburg, Landkreis;2015;3949;697;481;940;755
09773;      Dillingen a.d.Donau, Landkreis;2015;1286;207;150;339;285
09774;      Günzburg, Landkreis;2015;1872;384;232;447;429
09775;      Neu-Ulm, Landkreis;2015;2668;632;263;596;635
09776;      Lindau (Bodensee), Landkreis;2015;1209;288;142;288;219
09777;      Ostallgäu, Landkreis;2015;2063;373;274;485;419
09778;      Unterallgäu, Landkreis;2015;1717;272;236;434;314
09779;      Donau-Ries, Landkreis;2015;1573;245;170;394;343
09780;      Oberallgäu, Landkreis;2015;2340;362;252;639;500
10;  Saarland;2015;36895;7273;3293;7120;14106
10041;      Saarbrücken, Regionalverband;2015;16680;3731;1504;2870;6963
10041100;      Saarbrücken, Landeshauptstadt;2015;10749;2586;865;1808;4577
10042;      Merzig-Wadern, Landkreis;2015;2801;457;331;610;909
10043;      Neunkirchen, Landkreis;2015;5725;1034;595;1095;2057
10044;      Saarlouis, Landkreis;2015;5803;1151;392;1126;2178
10045;      Saarpfalz-Kreis;2015;4081;713;351;959;1514
10046;      St. Wendel, Landkreis;2015;1804;187;120;461;485
11;  Berlin;2015;194812;50227;15092;31306;62306
12;  Brandenburg;2015;114873;5337;6751;29294;49208
12051;      Brandenburg an der Havel, Kreisfreie Stadt;2015;4536;223;302;1085;2229
12052;      Cottbus, Kreisfreie Stadt;2015;5267;340;266;1080;2059
12053;      Frankfurt (Oder), Kreisfreie Stadt;2015;3490;322;185;787;1653
12054;      Potsdam, Kreisfreie Stadt;2015;6206;782;371;1189;2079
12060;      Barnim, Landkreis;2015;7414;312;506;1864;3102
12061;      Dahme-Spreewald, Landkreis;2015;5295;303;185;1392;1862
12062;      Elbe-Elster, Landkreis;2015;5953;118;227;1870;2848
12063;      Havelland, Landkreis;2015;6557;247;480;1753;2775
12064;      Märkisch-Oderland, Landkreis;2015;8758;355;529;2453;3075
12065;      Oberhavel, Landkreis;2015;8558;346;570;1985;4118
12066;      Oberspreewald-Lausitz, Landkreis;2015;7176;214;254;1839;3417
12067;      Oder-Spree, Landkreis;2015;8169;435;590;2202;3883
12068;      Ostprignitz-Ruppin, Landkreis;2015;4837;128;358;1036;1627
12069;      Potsdam-Mittelmark, Landkreis;2015;6654;339;436;1879;2636
12070;      Prignitz, Landkreis;2015;4702;112;286;1168;2186
12071;      Spree-Neiße, Landkreis;2015;5912;189;221;1612;2380
12072;      Teltow-Fläming, Landkreis;2015;6019;289;417;1431;2374
12073;      Uckermark, Landkreis;2015;9371;284;570;2667;4905
13;  Mecklenburg-Vorpommern;2015;86095;3773;6334;19714;30832
13001;      Kreisfreie Stadt Greifswald, Hansestadt;2015;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2015;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;2015;10670;916;874;1858;3702
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2015;4996;593;435;931;1679
13005;      Kreisfreie Stadt Stralsund, Hansestadt;2015;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;2015;-;-;-;-;-
13051;      Landkreis Bad Doberan;2015;-;-;-;-;-
13052;      Landkreis Demmin;2015;-;-;-;-;-
13053;      Landkreis Güstrow;2015;-;-;-;-;-
13054;      Landkreis Ludwigslust;2015;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;2015;-;-;-;-;-
13056;      Landkreis Müritz;2015;-;-;-;-;-
13057;      Landkreis Nordvorpommern;2015;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;2015;-;-;-;-;-
13059;      Landkreis Ostvorpommern;2015;-;-;-;-;-
13060;      Landkreis Parchim;2015;-;-;-;-;-
13061;      Landkreis Rügen;2015;-;-;-;-;-
13062;      Landkreis Uecker-Randow;2015;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;2015;17481;477;1209;4222;6788
13072;      Landkreis Rostock;2015;8659;234;636;2021;3017
13073;      Landkreis Vorpommern-Rügen;2015;13757;371;916;3395;4077
13074;      Landkreis Nordwestmecklenburg;2015;6817;303;511;1662;2620
13075;      Landkreis Vorpommern-Greifswald;2015;15151;582;1040;3646;5789
13076;      Landkreis Ludwigslust-Parchim;2015;8565;298;713;1978;3160
14;  Sachsen;2015;174319;10833;11188;44910;67922
141;    Chemnitz, Regierungsbezirk;2015;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;2015;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;2015;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;2015;-;-;-;-;-
14171;      Annaberg, Landkreis;2015;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;2015;-;-;-;-;-
14177;      Freiberg, Landkreis;2015;-;-;-;-;-
14178;      Vogtlandkreis;2015;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;2015;-;-;-;-;-
14182;      Mittweida, Landkreis;2015;-;-;-;-;-
14188;      Stollberg, Landkreis;2015;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;2015;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;2015;-;-;-;-;-
142;    Dresden, Regierungsbezirk;2015;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;2015;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;2015;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;2015;-;-;-;-;-
14272;      Bautzen, Landkreis;2015;-;-;-;-;-
14280;      Meißen, Landkreis;2015;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;2015;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;2015;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;2015;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;2015;-;-;-;-;-
14290;      Weißeritzkreis;2015;-;-;-;-;-
14292;      Kamenz, Landkreis;2015;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;2015;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;2015;-;-;-;-;-
14374;      Delitzsch, Landkreis;2015;-;-;-;-;-
14375;      Döbeln, Landkreis;2015;-;-;-;-;-
14379;      Leipziger Land, Landkreis;2015;-;-;-;-;-
14383;      Muldentalkreis;2015;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;2015;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;2015;56892;2728;3623;16206;22131
14511;      Chemnitz, Stadt;2015;11267;1088;762;2822;4568
14521;      Erzgebirgskreis;2015;13061;316;806;3880;4704
14522;      Mittelsachsen, Landkreis;2015;12253;416;779;3704;5402
14523;      Vogtlandkreis;2015;8524;390;538;2353;2852
14524;      Zwickau, Landkreis;2015;11787;517;737;3447;4605
146;    Dresden, NUTS 2-Region;2015;70114;4024;4188;18139;28860
14612;      Dresden, Stadt;2015;22489;2319;1522;4324;8173
14625;      Bautzen, Landkreis;2015;12945;309;718;3574;6162
14626;      Görlitz, Landkreis;2015;14933;728;806;4644;6699
14627;      Meißen, Landkreis;2015;10365;282;510;3068;4006
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2015;9383;386;633;2529;3820
147;    Leipzig, NUTS 2-Region;2015;47313;4081;3378;10565;16931
14713;      Leipzig, Stadt;2015;27270;3431;2101;5019;8887
14729;      Leipzig, Landkreis;2015;9982;222;638;2704;3547
14730;      Nordsachsen, Landkreis;2015;10061;429;639;2842;4497
15;  Sachsen-Anhalt;2015;118852;5604;8068;27710;44882
15001;      Dessau-Roßlau, Kreisfreie Stadt;2015;4612;225;328;1194;1893
15002;      Halle (Saale), Kreisfreie Stadt;2015;13146;1406;920;2623;4922
15003;      Magdeburg, Kreisfreie Stadt;2015;13453;1302;1082;2556;4765
15081;      Altmarkkreis Salzwedel;2015;3941;162;301;932;1428
15082;      Anhalt-Bitterfeld, Landkreis;2015;8783;228;588;2276;3605
15083;      Börde, Landkreis;2015;7252;250;547;1811;2746
15084;      Burgenlandkreis;2015;9725;294;655;2331;3578
15085;      Harz, Landkreis;2015;8988;181;660;1985;3012
15086;      Jerichower Land, Landkreis;2015;4717;183;298;1291;1675
15087;      Mansfeld-Südharz, Landkreis;2015;9398;290;620;2496;4524
15088;      Saalekreis;2015;9314;338;698;2221;3418
15089;      Salzlandkreis;2015;11463;281;455;2685;3661
15090;      Stendal, Landkreis;2015;7178;239;468;1561;2886
15091;      Wittenberg, Landkreis;2015;6882;224;448;1748;2769
151;    Dessau, Stat. Region;2015;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;2015;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;2015;-;-;-;-;-
15153;      Bernburg, Kreis;2015;-;-;-;-;-
15154;      Bitterfeld, Kreis;2015;-;-;-;-;-
15159;      Köthen, Kreis;2015;-;-;-;-;-
15171;      Wittenberg, Kreis;2015;-;-;-;-;-
152;    Halle, Stat. Region;2015;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;2015;-;-;-;-;-
15256;      Burgenlandkreis;2015;-;-;-;-;-
15260;      Mansfelder Land, Kreis;2015;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;2015;-;-;-;-;-
15265;      Saalkreis;2015;-;-;-;-;-
15266;      Sangerhausen, Kreis;2015;-;-;-;-;-
15268;      Weißenfels, Kreis;2015;-;-;-;-;-
153;    Magdeburg, Stat. Region;2015;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;2015;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;2015;-;-;-;-;-
15355;      Bördekreis;2015;-;-;-;-;-
15357;      Halberstadt, Kreis;2015;-;-;-;-;-
15358;      Jerichower Land, Kreis;2015;-;-;-;-;-
15362;      Ohrekreis;2015;-;-;-;-;-
15363;      Stendal, Kreis;2015;-;-;-;-;-
15364;      Quedlinburg, Kreis;2015;-;-;-;-;-
15367;      Schönebeck, Kreis;2015;-;-;-;-;-
15369;      Wernigerode, Kreis;2015;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;2015;-;-;-;-;-
16;  Thüringen;2015;85212;4039;5589;23311;30005
16051;      Erfurt, krsfr. Stadt;2015;8605;1029;444;2082;2669
16052;      Gera, krsfr. Stadt;2015;5324;244;363;1313;2019
16053;      Jena, krsfr. Stadt;2015;3760;330;228;767;1350
16054;      Suhl, krsfr. Stadt;2015;1317;63;122;353;376
16055;      Weimar, krsfr. Stadt;2015;2583;181;169;544;916
16056;      Eisenach, krsfr. Stadt;2015;1739;124;144;374;596
16061;      Eichsfeld, Kreis;2015;2907;140;202;959;824
16062;      Nordhausen, Kreis;2015;3947;151;295;883;1363
16063;      Wartburgkreis;2015;3909;128;300;1192;1471
16064;      Unstrut-Hainich-Kreis;2015;5510;149;416;1574;2232
16065;      Kyffhäuserkreis;2015;4360;112;218;1136;1771
16066;      Schmalkalden-Meiningen, Kreis;2015;3639;105;260;970;1087
16067;      Gotha, Kreis;2015;5097;305;336;1564;1763
16068;      Sömmerda, Kreis;2015;3121;46;244;912;1154
16069;      Hildburghausen, Kreis;2015;1774;58;126;523;584
16070;      Ilm-Kreis;2015;4274;204;272;1127;1438
16071;      Weimarer Land, Kreis;2015;2771;95;168;819;861
16072;      Sonneberg, Kreis;2015;1286;39;100;360;215
16073;      Saalfeld-Rudolstadt, Kreis;2015;4449;137;279;1366;1570
16074;      Saale-Holzland-Kreis;2015;2890;71;193;792;1053
16075;      Saale-Orla-Kreis;2015;2963;87;182;973;1056
16076;      Greiz, Kreis;2015;3986;78;205;1320;1549
16077;      Altenburger Land, Kreis;2015;5004;161;324;1411;2088
DG;Deutschland;2016;2690975;629356;241168;555116;993073
01;  Schleswig-Holstein;2016;94977;15719;9745;19026;34935
01001;      Flensburg, Kreisfreie Stadt;2016;4495;783;622;597;1471
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2016;12867;2868;1132;1944;5191
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2016;10078;1801;838;1730;3880
01004;      Neumünster, Kreisfreie Stadt;2016;3957;703;446;703;1561
01051;      Dithmarschen, Landkreis;2016;4822;640;639;818;1472
01053;      Herzogtum Lauenburg, Landkreis;2016;5780;1070;633;1231;2179
01054;      Nordfriesland, Landkreis;2016;5590;679;584;1398;2279
01055;      Ostholstein, Landkreis;2016;5983;644;585;1464;2110
01056;      Pinneberg, Landkreis;2016;8754;2000;771;1983;2919
01057;      Plön, Landkreis;2016;3488;407;342;906;1297
01058;      Rendsburg-Eckernförde, Landkreis;2016;6762;800;788;1543;2304
01059;      Schleswig-Flensburg, Landkreis;2016;6441;666;684;1337;3087
01060;      Segeberg, Landkreis;2016;6987;1174;703;1470;2357
01061;      Steinburg, Landkreis;2016;4414;549;537;941;1555
01062;      Stormarn, Landkreis;2016;4559;936;442;959;1274
02;  Hamburg;2016;70666;21023;5401;11624;22965
03;  Niedersachsen;2016;252574;54069;26404;49934;93351
031;    Braunschweig, Stat. Region;2016;51805;10320;5127;10130;19011
03101;      Braunschweig, Kreisfreie Stadt;2016;8348;1663;513;1546;3148
03102;      Salzgitter, Kreisfreie Stadt;2016;5439;1840;678;963;1952
03103;      Wolfsburg, Kreisfreie Stadt;2016;3349;1142;354;581;1030
03151;      Gifhorn, Landkreis;2016;4426;765;524;839;1550
03152;      Göttingen, Landkreis;2016;-;-;-;-;-
03153;      Goslar, Landkreis;2016;5178;739;496;1123;1917
03154;      Helmstedt, Landkreis;2016;3307;452;309;675;1496
03155;      Northeim, Landkreis;2016;4322;629;446;929;1768
03156;      Osterode am Harz, Landkreis;2016;-;-;-;-;-
03157;      Peine, Landkreis;2016;3904;780;462;792;1080
03158;      Wolfenbüttel, Landkreis;2016;3432;501;337;834;1254
03159;      Göttingen, Landkreis;2016;10098;1806;1006;1846;3815
032;    Hannover, Stat. Region;2016;77183;20683;7885;14657;30929
03241;      Region Hannover, Landkreis;2016;45750;14503;4386;8171;19087
03241001;      Hannover, Landeshauptstadt;2016;26584;9223;2357;4444;11792
03251;      Diepholz, Landkreis;2016;5133;943;626;1017;1574
03252;      Hameln-Pyrmont, Landkreis;2016;5466;1231;573;1129;2139
03254;      Hildesheim, Landkreis;2016;9609;1860;975;1985;4033
03255;      Holzminden, Landkreis;2016;2552;411;288;530;1044
03256;      Nienburg (Weser), Landkreis;2016;3635;719;455;791;1224
03257;      Schaumburg, Landkreis;2016;5040;1016;580;1035;1828
033;    Lüneburg, Stat. Region;2016;48777;8163;5291;10224;17622
03351;      Celle, Landkreis;2016;6481;1057;708;1347;2477
03352;      Cuxhaven, Landkreis;2016;5857;926;614;1234;2331
03353;      Harburg, Landkreis;2016;5706;1080;603;1373;1805
03354;      Lüchow-Dannenberg, Landkreis;2016;1786;164;180;378;744
03355;      Lüneburg, Landkreis;2016;5526;849;546;1135;1686
03356;      Osterholz, Landkreis;2016;2277;382;268;503;625
03357;      Rotenburg (Wümme), Landkreis;2016;3868;578;492;780;1476
03358;      Heidekreis, Landkreis;2016;4472;713;496;901;1635
03359;      Stade, Landkreis;2016;6315;1082;703;1242;2449
03360;      Uelzen, Landkreis;2016;2804;312;284;613;965
03361;      Verden, Landkreis;2016;3683;1019;398;718;1429
034;    Weser-Ems, Stat. Region;2016;74809;14904;8102;14922;25790
03401;      Delmenhorst, Kreisfreie Stadt;2016;4165;1229;377;782;1819
03402;      Emden, Kreisfreie Stadt;2016;2327;368;279;382;836
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2016;6793;1408;755;1157;2757
03404;      Osnabrück, Kreisfreie Stadt;2016;7034;2213;693;1106;2690
03405;      Wilhelmshaven, Kreisfreie Stadt;2016;4521;726;428;804;1935
03451;      Ammerland, Landkreis;2016;2800;489;276;578;735
03452;      Aurich, Landkreis;2016;7192;877;804;1561;2752
03453;      Cloppenburg, Landkreis;2016;4731;962;587;1020;1635
03454;      Emsland, Landkreis;2016;5657;1002;716;1182;1088
03455;      Friesland, Landkreis;2016;2581;256;220;621;809
03456;      Grafschaft Bentheim, Landkreis;2016;2884;697;305;503;976
03457;      Leer, Landkreis;2016;5225;734;572;997;1675
03458;      Oldenburg, Landkreis;2016;2864;533;295;615;924
03459;      Osnabrück, Landkreis;2016;7327;1326;712;1820;2340
03460;      Vechta, Landkreis;2016;3501;1352;504;674;874
03461;      Wesermarsch, Landkreis;2016;3340;556;386;653;1415
03462;      Wittmund, Landkreis;2016;1870;177;190;468;532
04;  Bremen;2016;36393;11730;3429;5763;16140
04011;      Bremen, Kreisfreie Stadt;2016;27856;9321;2551;4410;12395
04012;      Bremerhaven, Kreisfreie Stadt;2016;8537;2410;878;1353;3744
05;  Nordrhein-Westfalen;2016;725653;203313;66506;135478;312795
051;    Düsseldorf, Regierungsbezirk;2016;236616;70826;20346;42811;103509
05111;      Düsseldorf, Kreisfreie Stadt;2016;25299;9199;1541;4793;10077
05112;      Duisburg, Kreisfreie Stadt;2016;32330;11734;2969;5089;15090
05113;      Essen, Kreisfreie Stadt;2016;34867;11210;3253;5088;15980
05114;      Krefeld, Kreisfreie Stadt;2016;12529;3208;858;2463;5935
05116;      Mönchengladbach, Kreisfreie Stadt;2016;14104;3301;1282;2477;5712
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2016;6956;2452;286;1500;3658
05119;      Oberhausen, Kreisfreie Stadt;2016;12188;3432;1257;2172;6048
05120;      Remscheid, Kreisfreie Stadt;2016;5073;1652;485;855;2153
05122;      Solingen, Kreisfreie Stadt;2016;7528;2522;819;1254;3232
05124;      Wuppertal, Kreisfreie Stadt;2016;17284;6466;1637;2585;6546
05154;      Kleve, Kreis;2016;10447;2194;1164;1942;4818
05158;      Mettmann, Kreis;2016;16775;4639;1286;3768;7185
05162;      Rhein-Kreis Neuss;2016;13297;3225;840;2971;5415
05166;      Viersen, Kreis;2016;10867;2243;1052;2469;4411
05170;      Wesel, Kreis;2016;17072;3349;1616;3387;7248
053;    Köln, Regierungsbezirk;2016;167965;47027;14228;32610;73282
05314;      Bonn, Kreisfreie Stadt;2016;11864;3696;878;2102;5388
05315;      Köln, Kreisfreie Stadt;2016;49596;17440;3230;8895;23000
05316;      Leverkusen, Kreisfreie Stadt;2016;7389;2231;733;1336;2977
05334;      Städteregion Aachen (einschl. Stadt Aachen);2016;23694;6413;1827;4532;10724
05334002;      Aachen, krfr. Stadt;2016;11479;3705;804;2131;5629
05354;      Aachen, Kreis;2016;-;-;-;-;-
05358;      Düren, Kreis;2016;9961;2187;1086;1679;4333
05362;      Rhein-Erft-Kreis;2016;17790;4749;1596;3827;7790
05366;      Euskirchen, Kreis;2016;5838;888;544;1315;2410
05370;      Heinsberg, Kreis;2016;7857;1400;805;1624;2714
05374;      Oberbergischer Kreis;2016;8044;1734;874;1908;3148
05378;      Rheinisch-Bergischer Kreis;2016;9070;2064;773;2197;4222
05382;      Rhein-Sieg-Kreis;2016;16863;4223;1882;3195;6578
055;    Münster, Regierungsbezirk;2016;97682;24772;9978;18420;43959
05512;      Bottrop, Kreisfreie Stadt;2016;4582;1051;468;813;1878
05513;      Gelsenkirchen, Kreisfreie Stadt;2016;18521;5928;1695;3034;8367
05515;      Münster, Kreisfreie Stadt;2016;9294;2273;848;1741;3908
05554;      Borken, Kreis;2016;8163;1835;984;1790;3021
05558;      Coesfeld, Kreis;2016;3585;524;447;824;953
05562;      Recklinghausen, Kreis;2016;33203;7816;3029;6359;17906
05566;      Steinfurt, Kreis;2016;11457;2947;1534;2023;3954
05570;      Warendorf, Kreis;2016;8877;2397;974;1835;3971
057;    Detmold, Regierungsbezirk;2016;67142;17011;7371;12707;26467
05711;      Bielefeld, Kreisfreie Stadt;2016;15152;5210;1474;2429;6548
05754;      Gütersloh, Kreis;2016;9586;2897;1066;1711;3456
05758;      Herford, Kreis;2016;7714;1742;812;1695;2900
05762;      Höxter, Kreis;2016;3738;698;472;855;1278
05766;      Lippe, Kreis;2016;12607;2752;1397;2221;5500
05770;      Minden-Lübbecke, Kreis;2016;8834;1720;1113;1721;3212
05774;      Paderborn, Kreis;2016;9511;1992;1037;2075;3573
059;    Arnsberg, Regierungsbezirk;2016;156248;43677;14583;28929;65578
05911;      Bochum, Kreisfreie Stadt;2016;18891;5184;1682;3528;8017
05913;      Dortmund, Kreisfreie Stadt;2016;35940;11842;3308;5746;15762
05914;      Hagen, Kreisfreie Stadt;2016;10840;4076;1221;1717;4686
05915;      Hamm, Kreisfreie Stadt;2016;8515;2755;795;1309;4375
05916;      Herne, Kreisfreie Stadt;2016;9845;2993;933;1534;3927
05954;      Ennepe-Ruhr-Kreis;2016;11334;2520;765;2458;4666
05958;      Hochsauerlandkreis;2016;6885;1567;764;1390;2668
05962;      Märkischer Kreis;2016;15026;3995;1437;3235;6095
05966;      Olpe, Kreis;2016;3285;841;358;695;1106
05970;      Siegen-Wittgenstein, Kreis;2016;8264;1970;984;1761;2974
05974;      Soest, Kreis;2016;9865;2108;999;2070;3658
05978;      Unna, Kreis;2016;17557;3826;1334;3486;7644
06;  Hessen;2016;172826;56684;16621;33595;64866
064;    Darmstadt, Regierungsbezirk;2016;111652;43051;10300;20314;41988
06411;      Darmstadt, Kreisfreie Stadt;2016;5061;1835;495;832;1894
06412;      Frankfurt am Main, Kreisfreie Stadt;2016;24432;11249;1940;4047;8639
06413;      Offenbach am Main, Kreisfreie Stadt;2016;6946;3803;466;1133;2821
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2016;11027;4107;1250;1738;4468
06431;      Bergstraße, Landkreis;2016;5410;1523;288;1160;2057
06432;      Darmstadt-Dieburg, Landkreis;2016;7134;2202;709;1635;3275
06433;      Groß-Gerau, Landkreis;2016;9062;4117;952;1381;3667
06434;      Hochtaunuskreis;2016;4166;1468;286;890;1679
06435;      Main-Kinzig-Kreis;2016;10261;3284;1134;1754;3676
06436;      Main-Taunus-Kreis;2016;4799;1805;475;798;1594
06437;      Odenwaldkreis;2016;2707;848;343;660;1256
06438;      Offenbach, Landkreis;2016;8887;3583;846;1625;2488
06439;      Rheingau-Taunus-Kreis;2016;4275;1237;326;1018;1882
06440;      Wetteraukreis;2016;7485;1989;790;1642;2591
065;    Gießen, Regierungsbezirk;2016;28404;6780;2891;5965;11306
06531;      Gießen, Landkreis;2016;8946;2052;878;1888;4157
06532;      Lahn-Dill-Kreis;2016;7521;1937;712;1728;3475
06533;      Limburg-Weilburg, Landkreis;2016;4392;1140;424;848;1488
06534;      Marburg-Biedenkopf, Landkreis;2016;5137;1330;609;864;1568
06535;      Vogelsbergkreis;2016;2409;321;268;637;618
066;    Kassel, Regierungsbezirk;2016;32770;6852;3430;7316;11573
06611;      Kassel, Kreisfreie Stadt;2016;9486;2953;982;1774;3764
06631;      Fulda, Landkreis;2016;3754;757;408;851;962
06632;      Hersfeld-Rotenburg, Landkreis;2016;2746;580;244;626;1164
06633;      Kassel, Landkreis;2016;5456;848;551;1306;1926
06634;      Schwalm-Eder-Kreis;2016;4552;710;502;1042;1523
06635;      Waldeck-Frankenberg, Landkreis;2016;3730;643;413;959;1168
06636;      Werra-Meißner-Kreis;2016;3046;362;331;758;1067
07;  Rheinland-Pfalz;2016;111436;25077;11762;23679;36943
071;    Koblenz, Stat. Region;2016;38319;7302;3808;8548;12468
07111;      Koblenz, Kreisfreie Stadt;2016;3843;954;355;684;1313
07131;      Ahrweiler, Landkreis;2016;2632;611;248;644;788
07132;      Altenkirchen (Westerwald), Landkreis;2016;3489;465;333;815;1227
07133;      Bad Kreuznach, Landkreis;2016;5520;1168;586;1209;2142
07134;      Birkenfeld, Landkreis;2016;2720;359;302;583;1139
07135;      Cochem-Zell, Landkreis;2016;1248;189;136;314;377
07137;      Mayen-Koblenz, Landkreis;2016;4502;740;513;1065;1199
07138;      Neuwied, Landkreis;2016;5496;1260;517;1209;1848
07140;      Rhein-Hunsrück-Kreis;2016;2381;380;286;580;761
07141;      Rhein-Lahn-Kreis;2016;2479;435;153;549;648
07143;      Westerwaldkreis;2016;4009;741;379;896;1027
072;    Trier, Stat. Region;2016;11225;2023;1333;2532;3153
07211;      Trier, Kreisfreie Stadt;2016;3248;638;390;650;878
07231;      Bernkastel-Wittlich, Landkreis;2016;2288;426;275;586;593
07232;      Eifelkreis Bitburg-Prüm;2016;1595;243;212;326;421
